City: Abeokuta; Population: 427400
City: Abidjan; Population: 2500000
City: Abu Dhabi; Population: 398695
City: Abu Dhabi; Population: 398695
City: Abu Dhabi; Population: 398695
City: Abuja; Population: 350100
City: Abuja; Population: 350100
City: Abuja; Population: 350100
City: Acapulco de Ju�rez; Population: 721011
City: Acapulco de Ju�rez; Population: 721011
City: Acapulco de Ju�rez; Population: 721011
City: Accra; Population: 1070000
City: Accra; Population: 1070000
City: Adana; Population: 1131198
City: Addis Abeba; Population: 2495000
City: Addis Abeba; Population: 2495000
City: Addis Abeba; Population: 2495000
City: Adelaide; Population: 978100
City: Adelaide; Population: 978100
City: Aden; Population: 398300
City: Ado-Ekiti; Population: 359400
City: Ado-Ekiti; Population: 359400
City: Ado-Ekiti; Population: 359400
City: Agra; Population: 891790
City: Agra; Population: 891790
City: Aguascalientes; Population: 643360
City: Ahmedabad; Population: 2876710
City: Ahome; Population: 358663
City: Ahvaz; Population: 804980
City: Ajmer; Population: 402700
City: Akita; Population: 314440
City: Akola; Population: 328034
City: Alberton; Population: 410102
City: Albuquerque; Population: 448607
City: Albuquerque; Population: 448607
City: Aleppo; Population: 1261983
City: Alexandria; Population: 3328196
City: Alger; Population: 2168000
City: Aligarh; Population: 480520
City: Aligarh; Population: 480520
City: Allahabad; Population: 792858
City: Allahabad; Population: 792858
City: Almaty; Population: 1129400
City: Almaty; Population: 1129400
City: Almirante Brown; Population: 538918
City: Almirante Brown; Population: 538918
City: Almirante Brown; Population: 538918
City: Amagasaki; Population: 481434
City: Amman; Population: 1000000
City: Amoy [Xiamen]; Population: 627500
City: Amoy [Xiamen]; Population: 627500
City: Amravati; Population: 421576
City: Amritsar; Population: 708835
City: Amsterdam; Population: 731200
City: Anaheim; Population: 328014
City: Ananindeua; Population: 400940
City: Andijon; Population: 318600
City: Ankara; Population: 3038159
City: Ansan; Population: 510314
City: Anshan; Population: 1200000
City: Antalya; Population: 564914
City: Antananarivo; Population: 675669
City: Antipolo; Population: 470866
City: Antipolo; Population: 470866
City: Antwerpen; Population: 446525
City: Anyang; Population: 420332
City: Anyang; Population: 591106
City: Aparecida de Goi�nia; Population: 324662
City: Aparecida de Goi�nia; Population: 324662
City: Aparecida de Goi�nia; Population: 324662
City: Aracaju; Population: 445555
City: Arak; Population: 380755
City: Ardebil; Population: 340386
City: Arequipa; Population: 762000
City: Arkangeli; Population: 361800
City: Arlington; Population: 332969
City: Asahikawa; Population: 364813
City: Ashgabat; Population: 540600
City: Asmara; Population: 431000
City: Astana; Population: 311200
City: Astrahan; Population: 486100
City: Asunci�n; Population: 557776
City: Asyut; Population: 343498
City: Athenai; Population: 772072
City: Atizap�n de Zaragoza; Population: 467262
City: Atizap�n de Zaragoza; Population: 467262
City: Atizap�n de Zaragoza; Population: 467262
City: Atlanta; Population: 416474
City: Auckland; Population: 381800
City: Austin; Population: 656562
City: Avellaneda; Population: 353046
City: Avellaneda; Population: 353046
City: Bacolod; Population: 429076
City: Bacolod; Population: 429076
City: Bacoor; Population: 305699
City: Bacoor; Population: 305699
City: Baghdad; Population: 4336000
City: Bahawalpur; Population: 403408
City: Baku; Population: 1787800
City: Balikpapan; Population: 338752
City: Balikpapan; Population: 338752
City: Baltimore; Population: 651154
City: Bamako; Population: 809552
City: Bandar Lampung; Population: 680332
City: Bandar Lampung; Population: 680332
City: Bandung; Population: 2429000
City: Bandung; Population: 2429000
City: Bangalore; Population: 2660088
City: Bangkok; Population: 6320174
City: Bangui; Population: 524000
City: Banjarmasin; Population: 482931
City: Banjarmasin; Population: 482931
City: Baoding; Population: 483155
City: Baoji; Population: 337765
City: Baotou; Population: 980000
City: Baotou; Population: 980000
City: Barcelona; Population: 1503451
City: Barcelona; Population: 322267
City: Bareilly; Population: 587211
City: Bareilly; Population: 587211
City: Bari; Population: 331848
City: Barnaul; Population: 580100
City: Barquisimeto; Population: 877239
City: Barranquilla; Population: 1223260
City: Basra; Population: 406296
City: Bauru; Population: 313670
City: Bauru; Population: 313670
City: Beira; Population: 397368
City: Beirut; Population: 1100000
City: Bekasi; Population: 644300
City: Bekasi; Population: 644300
City: Belford Roxo; Population: 425194
City: Belford Roxo; Population: 425194
City: Belford Roxo; Population: 425194
City: Belford Roxo; Population: 425194
City: Belgaum; Population: 326399
City: Belgorod; Population: 342000
City: Bello; Population: 333470
City: Belo Horizonte; Population: 2139125
City: Belo Horizonte; Population: 2139125
City: Belo Horizonte; Population: 2139125
City: Bel�m; Population: 1186926
City: Bengasi; Population: 804000
City: Bengbu; Population: 449245
City: Benito Ju�rez; Population: 419276
City: Benito Ju�rez; Population: 419276
